Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,Price(Rs)
Toyota,Innova Crysta,2018,6,87000.0 km,Manual,second,Diesel," 22,90,000"
Maruti Suzuki,Gypsy,2005,19,"10,000 km",Automatic,second,Diesel," 3,90,000"
Honda,City,2014,10,"68,700 km",Manual,second,Petrol," 5,25,000"
Toyota,Innova,2015,9,"220,000 km",Manual,second,Diesel," 9,90,000"
Hyundai,i10,2012,12,"53,000 km",Automatic,second,Petrol," 2,85,000"
Volkswagen,Polo,2014,10,"41,500 km",Manual,second,Petrol," 3,60,000"
Toyota,Fortuner,2015,9,"125,000 km",Automatic,first,Diesel," 15,98,000"
Tata,Harrier,2021,3,"50,000 km",Automatic,first,Diesel," 16,99,000"
Hyundai,Creta Facelift,2021,3,"67,777 km",Automatic,first,Petrol," 13,33,333"
Mahindra,Renault Logan,2007,17,"170,000 km",Manual,second,Diesel," 1,48,000"
BMW,5 Series,2011,13,85000.0 km,Automatic,first,Diesel," 9,20,000"
Hyundai,i10,2013,11,"69,000 km",Manual,first,Petrol," 1,99,000"
Honda,City,2015,9,"72,500 km",Automatic,second,Petrol," 4,50,000"
Porsche,Boxster,2019,5,14000.0 km,Automatic,first,Petrol," 1,09,00,000"
Tata,Indigo Cs,2009,15,"155,888 km",Manual,second,Diesel," 1,20,000"
Hyundai,Eon,2014,10,"60,000 km",Manual,second,Petrol," 1,98,000"
Hyundai,Eon,2017,7,"63,000 km",Manual,second,Petrol," 2,40,000"
Hyundai,Venue,2022,2,"13,000 km",Manual,first,Petrol," 8,25,000"
Maruti Suzuki,Celerio,2014,10,"32,117 km",Automatic,first,Petrol," 3,95,000"
Land Rover,Discovery Sport,2018,6,"62,000 km",Automatic,first,Diesel," 33,00,000"
Maruti Suzuki,Ertiga,2015,9,"70,000 km",Manual,first,Diesel," 9,00,000"
Ford,Ecosport,2016,8,"91,000 km",Automatic,first,Petrol," 6,75,000"
Ford,Endeavour,2017,7,"75,000 km",Automatic,second,Diesel," 19,00,000"
Maruti Suzuki,Baleno,2017,7,"47,231 km",Manual,first,Petrol," 5,35,101"
Maruti Suzuki,Eeco,2019,5,"38,000 km",Manual,first,Petrol," 4,10,000"
Hyundai,Eon,2015,9,"68,000 km",Manual,second,Petrol," 2,25,000"
Volvo,XC40,2018,6,"54,000 km",Automatic,first,Diesel," 22,90,000"
Hyundai,Alcazar,2022,2,"24,000 km",Automatic,first,Diesel," 18,75,000"
Mahindra,Thar,2019,5,"68,000 km",Manual,first,Diesel," 8,75,000"
Renault,Lodgy,2015,9,"58,000 km",Manual,first,Diesel," 5,00,000"
Honda,City ZX,2005,19,"65,460 km",Manual,second,Petrol," 1,50,000"
Toyota,Innova Crysta,2017,7,"71,000 km",Automatic,second,Diesel," 17,25,000"
Hyundai,Grand i10 Nios,2020,4,"51,500 km",Automatic,second,Petrol," 4,99,999"
Renault,Duster,2017,7,"105,000 km",Manual,first,Diesel," 6,45,000"
Toyota,Innova,2011,13,"250,000 km",Manual,second,Diesel," 7,99,999"
Skoda,Octavia,2008,16,"140,000 km",Manual,second,Diesel," 2,60,000"
Tata,Indigo Cs,2010,14,"90,000 km",Manual,first,Diesel," 1,20,000"
Toyota,Innova,2012,12,25000.0 km,Manual,second,Diesel," 7,75,000"
Mahindra,XUV500,2016,8,"85,000 km",Manual,second,Diesel," 5,00,000"
Mahindra,Scorpio,2013,11,100000.0 km,Manual,second,Diesel," 5,50,000"
Land Rover,Discovery Sport,2020,4,"53,500 km",Automatic,second,Diesel," 55,75,000"
Renault,KWID,2018,6,"67,000 km",Manual,second,Petrol," 2,99,000"
Mahindra,TUV,2016,8,"56,000 km",Automatic,second,Diesel," 6,95,000"
Honda,Amaze,2017,7,50000.0 km,Manual,second,Petrol," 4,60,000"
Maruti Suzuki,Sx4,2007,17,"82,038 km",Manual,second,Petrol," 1,50,000"
Mercedes-Benz,E-Class,2021,3,"27,000 km",Automatic,first,Diesel," 62,50,000"
Hyundai,Creta,2023,1,"10,110 km",Manual,first,Petrol," 10,95,000"
BMW,7 Series,2012,12,"90,000 km",Automatic,first,Diesel," 18,50,000"
Renault,KWID,2017,7,"90,000 km",Automatic,first,Petrol," 2,90,000"
Maruti Suzuki,XL6,2020,4,"70,000 km",Manual,first,Petrol," 11,00,000"
Volkswagen,VentoTest,2011,13,"66,000 km",Automatic,first,Petrol," 2,99,000"
Maruti Suzuki,Ignis,2022,2,"21,260 km",Manual,first,Petrol," 5,35,000"
Honda,City,2013,11,"28,500 km",Automatic,second,Petrol," 5,60,000"
Maruti Suzuki,Alto-K10,2019,5,"80,000 km",Automatic,second,Petrol," 2,80,000"
Maruti Suzuki,Ciaz,2019,5,38000.0 km,Manual,first,Petrol," 6,30,000"
Maruti Suzuki,Ritz,2012,12,"90,000 km",Manual,first,Diesel," 3,25,000"
Mercedes-Benz,C-Class,2018,6,"51,000 km",Automatic,second,Diesel," 28,50,000"
Mahindra,Scorpio,2008,16,145000.0 km,Manual,second,Diesel," 4,45,000"
Jeep,Compass,2019,5,"73,000 km",Manual,first,Diesel," 11,75,000"
Skoda,Octavia,2017,7,"82,500 km",Automatic,second,Petrol," 6,95,000"
Mahindra,Bolero,2018,6,"140,000 km",Manual,first,Diesel," 6,30,000"
Hyundai,Creta,2017,7,"120,000 km",Automatic,first,Diesel," 9,75,000"
Tata,Nano,2015,9,"47,000 km",Automatic,second,Petrol," 2,65,000"
Kia,Seltos,2020,4,"42,000 km",Manual,first,Petrol," 10,80,000"
Hyundai,i20,2017,7,"78,000 km",Manual,second,Diesel," 6,89,000"
Maruti Suzuki,Celerio,2018,6,"72,000 km",Automatic,first,Petrol," 4,00,000"
Ford,Ecosport,2014,10,"102,000 km",Manual,second,Diesel," 2,25,000"
BMW,3 Series GT,2019,5,"50,000 km",Automatic,second,Diesel," 26,75,000"
Volvo,S90,2020,4,"63,333 km",Automatic,second,Diesel," 34,44,444"
Hyundai,i20,2013,11,"68,000 km",Manual,second,Petrol," 3,79,000"
Volvo,XC60,2016,8,"65,000 km",Automatic,second,Diesel," 15,75,000"
BMW,Z4,2016,8,"5,300 km",Automatic,first,Petrol," 65,00,000"
Toyota,Innova Crysta,2022,2,"61,000 km",Manual,first,Diesel," 24,50,000"
Honda,Civic,2019,5,"20,000 km",Automatic,second,Petrol," 17,73,000"
Toyota,Urban Cruiser,2022,2,"18,000 km",Automatic,first,Petrol," 8,65,000"
Toyota,Fortuner,2023,1,"35,000 km",Manual,first,Diesel," 40,00,000"
Maruti Suzuki,maruti-suzuki-dzire,2015,9,"35,000 km",Manual,first,Diesel," 4,75,000"
Hyundai,Xcent,2017,7,"82,000 km",Manual,first,Petrol," 6,49,999"
Toyota,Glanza,2020,4,"79,000 km",Automatic,first,Petrol," 6,50,000"
Maruti Suzuki,Eeco,2013,11,"72,000 km",Manual,first,Petrol," 2,90,000"
Toyota,Fortuner,2017,7,"115,000 km",Automatic,second,Diesel," 23,90,000"
Maruti Suzuki,Wagon-R,2007,17,"121,000 km",Manual,second,Petrol," 1,25,000"
Hyundai,Alcazar,2022,2,23950.0 km,Automatic,first,Diesel," 20,75,000"
Hyundai,Elite i20,2016,8,"90,000 km",Manual,first,Petrol," 4,25,000"
Hyundai,Creta,2016,8,"58,000 km",Automatic,second,Petrol," 7,45,000"
Maruti Suzuki,Brezza,2024,0,"20,000 km",Manual,first,Petrol," 11,00,000"
Toyota,Innova Crysta,2017,7,109000.0 km,Automatic,first,Diesel," 17,00,000"
Land Rover,Defender,2024,0,"9,600 km",Automatic,first,Diesel," 1,20,00,000"
Renault,KWID,2022,2,"36,000 km",Automatic,first,Petrol," 4,85,000"
Maruti Suzuki,Swift,2015,9,"57,000 km",Manual,first,Petrol," 4,30,000"
Hyundai,i20,2021,3,"53,000 km",Manual,first,Diesel," 7,85,000"
Toyota,Innova Crysta,2019,5,"125,000 km",Automatic,second,Diesel," 16,85,000"
Tata,Punch,2022,2,19100.0 km,Manual,first,Petrol," 6,51,000"
Hyundai,i20,2019,5,"26,000 km",Automatic,second,Petrol," 5,50,000"
Maruti Suzuki,XL6,2021,3,62035.0 km,Automatic,first,Petrol," 10,95,000"
Tata,Nano,2009,15,"13,000 km",Manual,second,Petrol,"60,000"
Hyundai,i20,2011,13,"131,000 km",Manual,second,Diesel," 33,00,000"
Hyundai,Creta,2015,9,"155,000 km",Manual,first,Diesel," 8,00,000"
Maruti Suzuki,Alto,2010,14,"101,325 km",Manual,second,Petrol," 1,40,000"
Maruti Suzuki,Swift-Dzire,2018,6,"71,000 km",Manual,second,Diesel," 5,85,000"
Volkswagen,VentoTest,2015,9,"59,312 km",Manual,second,Petrol," 3,45,000"
Hyundai,i10,2014,10,"72,000 km",Manual,second,Diesel," 4,55,000"
Hyundai,Elite i20,2020,4,"38,000 km",Manual,first,Petrol," 5,95,000"
Mahindra,Scorpio,2022,2,"49,000 km",Manual,first,Diesel," 15,99,000"
Hyundai,Verna,2019,5,"110,000 km",Automatic,first,Diesel," 8,90,000"
Honda,WRV,2017,7,"44,000 km",Manual,first,Petrol," 6,51,000"
Mercedes-Benz,E-Class,2018,6,"55,000 km",Automatic,second,Petrol," 40,50,000"
Mercedes-Benz,E-Class,2014,10,"78,000 km",Automatic,second,Petrol," 12,50,000"
Mahindra,Scorpio,2016,8,"44,000 km",Manual,second,Diesel," 8,50,000"
Maruti Suzuki,S-Cross,2022,2,"54,252 km",Automatic,first,Petrol," 8,50,000"
Hyundai,Elite i20,2014,10,55000.0 km,Manual,second,Diesel," 4,81,000"
Hyundai,Creta,2018,6,"48,000 km",Manual,second,Petrol," 7,65,000"
Ford,Endeavour,2016,8,"134,000 km",Automatic,first,Diesel," 22,99,000"
Toyota,Innova Crysta,2019,5,"88,000 km",Automatic,first,Diesel," 17,50,000"
Ford,Ecosport,2013,11,"80,000 km",Manual,second,Diesel," 3,85,000"
Mercedes-Benz,CLA,2019,5,"32,000 km",Automatic,first,Diesel," 18,50,000"
Honda,Civic,2011,13,"82,000 km",Manual,first,Petrol," 2,30,000"
Mitsubishi,Cedia,2006,18,"96,000 km",Manual,second,Petrol," 2,75,000"
Mercedes-Benz,GLC,2024,0,"15,000 km",Automatic,first,Diesel," 80,00,000"
Mercedes-Benz,E-Class,2016,8,"73,000 km",Automatic,first,Diesel," 17,11,111"
BMW,X1,2018,6,"41,000 km",Automatic,first,Diesel," 20,49,000"
Honda,City,2012,12,"65,973 km",Manual,second,Petrol," 4,08,000"
Audi,Q3,2018,6,"58,000 km",Automatic,second,Diesel," 23,75,000"
Hyundai,Sonata Embera,2011,13,"55,632 km",Manual,first,Diesel," 2,75,000"
Honda,CRV,2013,11,"97,000 km",Automatic,first,Petrol," 9,25,000"
Ford,Endeavour,2017,7,"87,000 km",Automatic,second,Diesel," 16,00,000"
Kia,Sonet,2020,4,"42,000 km",Automatic,first,Petrol," 7,85,000"
Maruti Suzuki,maruti-suzuki-dzire,2013,11,"65,000 km",Manual,first,Petrol," 3,60,000"
Hyundai,i20,2016,8,"68,712 km",Manual,second,Petrol," 4,90,000"
Ford,Endeavour,2016,8,"180,000 km",Automatic,first,Diesel," 14,75,000"
Kia,Seltos,2020,4,"77,000 km",Automatic,first,Diesel," 14,75,000"
Kia,Sonet,2021,3,26000.0 km,Manual,first,Petrol," 8,75,000"
Renault,KWID,2020,4,"31,000 km",Automatic,first,Petrol," 3,90,000"
Toyota,Innova Crysta,2019,5,47000.0 km,Manual,first,Diesel," 23,45,000"
Audi,A8 L,2014,10,"62,000 km",Automatic,second,Diesel," 35,00,000"
Ford,Figo Aspire,2016,8,"75,000 km",Automatic,first,Petrol," 4,85,000"
Skoda,Octavia,2013,11,"75,000 km",Automatic,second,Petrol," 5,65,000"
Ford,Ecosport,2017,7,49000.0 km,Manual,second,Petrol," 5,90,000"
Hyundai,Xcent,2017,7,"93,000 km",Manual,first,Diesel," 3,90,000"
Hyundai,i20,2012,12,"125,000 km",Manual,first,Diesel," 2,75,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"156,500 km",Manual,second,Diesel," 6,75,000"
Hyundai,i20,2018,6,"64,000 km",Manual,second,Diesel," 7,20,000"
Mahindra,Thar,2023,1,"7,300 km",Automatic,first,Diesel," 15,71,000"
Mahindra,Bolero Neo,2022,2,"41,000 km",Manual,first,Diesel," 9,50,000"
Hyundai,i10,2013,11,"34,000 km",Manual,first,Petrol," 2,55,000"
Maruti Suzuki,Swift,2022,2,"25,772 km",Manual,first,Petrol," 6,99,999"
Ford,Endeavour,2018,6,"62,000 km",Automatic,second,Diesel," 22,99,999"
Toyota,Innova Crysta,2021,3,37200.0 km,Automatic,first,Diesel," 25,90,000"
Honda,Accord,2005,19,137001.0 km,Manual,second,Petrol," 2,65,000"
Skoda,Kushaq,2010,14,,Automatic,first,Petrol," 4,00,000"
Toyota,Innova Hycross,2023,1,"32,000 km",Automatic,first,Petrol," 27,99,000"
Volkswagen,Passat,2011,13,83800.0 km,Automatic,second,Diesel," 5,50,000"
Honda,City,2014,10,"103,000 km",Manual,second,Diesel," 5,25,000"
Hyundai,Creta,2019,5,"49,000 km",Automatic,first,Petrol," 9,95,000"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel," 12,00,000"
Hyundai,Elantra,2012,12,"78,000 km",Automatic,second,Petrol," 4,45,000"
Volkswagen,Polo,2014,10,"121,000 km",Manual,second,Diesel," 4,65,000"
Mini,3 DOOR,2015,9,65000.0 km,Automatic,first,Diesel," 20,00,000"
Isuzu,MAX,2021,3,"110,000 km",Manual,first,Diesel," 8,90,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"115,000 km",Automatic,second,Diesel," 8,40,000"
Maruti Suzuki,Swift-Dzire,2015,9,"83,000 km",Manual,first,Diesel," 2,75,000"
Mahindra,Scorpio,2010,14,52085.0 km,Manual,second,Diesel," 3,65,000"
Mahindra,Bolero,2021,3,"80,000 km",Manual,second,Diesel," 9,25,000"
Mercedes-Benz,S-Class,2016,8,"59,500 km",Automatic,first,Petrol," 50,00,000"
Toyota,Innova Crysta,2017,7,"175,000 km",Manual,first,Diesel," 12,50,000"
Tata,Tiago,2020,4,"28,300 km",Manual,second,Petrol," 4,95,000"
BMW,5 Series,2019,5,"35,833 km",Automatic,first,Diesel," 41,00,000"
Mercedes-Benz,G Class,2019,5,"59,000 km",Automatic,first,Petrol," 2,60,00,000"
Mercedes-Benz,C-Class,2022,2,"9,426 km",Automatic,first,Diesel," 53,90,000"
Renault,Triber,2021,3,"55,000 km",Manual,first,Petrol," 3,50,000"
Toyota,Innova Crysta,2022,2,"35,000 km",Automatic,first,Diesel," 26,95,000"
Kia,Carens,2022,2,"77,000 km",Automatic,first,Diesel," 17,25,000"
Maruti Suzuki,Wagon-R,2007,17,"84,000 km",Manual,second,Petrol," 2,00,000"
Mahindra,Thar,2016,8,46108.0 km,Manual,second,Diesel," 9,75,000"
Toyota,Innova Crysta,2023,1,12500.0 km,Manual,first,Diesel," 24,25,000"
Hyundai,Verna,2017,7,"38,000 km",Automatic,second,Petrol," 8,25,000"
Honda,City,2014,10,"95,000 km",Manual,first,Diesel," 5,85,000"
Maruti Suzuki,Wagon R,2006,18,58000.0 km,Manual,second,Petrol," 1,25,000"
Hyundai,Verna,2008,16,"140,000 km",Manual,second,Diesel,"88,000"
Tata,Tiago,2019,5,35967.0 km,Manual,first,Petrol," 4,10,000"
Toyota,Corolla Altis,2016,8,"61,000 km",Automatic,second,Petrol," 8,45,000"
Tata,Indica Vista,2009,15,"80,000 km",Manual,second,Petrol," 1,00,000"
Hyundai,Creta,2018,6,"54,904 km",Manual,first,Diesel," 9,69,000"
Hyundai,Alcazar,2024,0,"4,700 km",Manual,first,Diesel," 21,00,000"
BMW,3 Series,2013,11,"57,000 km",Automatic,first,Diesel," 12,00,000"
Mahindra,XUV500,2017,7,"52,000 km",Automatic,first,Diesel," 12,00,000"
Mahindra,Thar,2021,3,38000.0 km,Automatic,first,Diesel," 16,00,000"
Hyundai,Creta Facelift,2024,0,"3,200 km",Manual,first,Petrol," 15,00,000"
Mahindra,Thar,2021,3,"46,000 km",Automatic,first,Diesel," 16,20,000"
Maruti Suzuki,Wagon-R,2009,15,"70,000 km",Manual,second,Petrol," 1,61,000"
Kia,Sonet,2023,1,"2,400 km",Automatic,first,Diesel," 13,25,000"
Volkswagen,VentoTest,2017,7,"62,000 km",Automatic,second,Petrol," 4,90,000"
Mercedes-Benz,E-Class,2014,10,"119,000 km",Automatic,first,Diesel," 8,99,000"
Honda,Amaze,2019,5,67000.0 km,Automatic,second,Petrol," 5,75,000"
Mahindra,XUV500,2015,9,85000.0 km,Manual,first,Diesel," 5,75,000"
Skoda,Rapid,2015,9,"124,006 km",Manual,second,Diesel," 5,95,000"
Maruti Suzuki,Baleno,2016,8,"55,000 km",Manual,second,Petrol," 5,30,000"
Hyundai,i20,2013,11,"24,500 km",Manual,second,Petrol," 2,85,000"
Volkswagen,Polo,2020,4,"35,000 km",Automatic,first,Petrol," 11,80,000"
Jeep,Compass,2017,7,"51,600 km",Manual,first,Diesel," 6,95,000"
Kia,Seltos,2021,3,"100,000 km",Automatic,first,Diesel," 13,50,000"
Hyundai,i20,2012,12,"110,000 km",Manual,second,Petrol," 2,39,000"
Hyundai,Venue,2019,5,"52,000 km",Manual,second,Petrol," 7,25,000"
Honda,Amaze,2022,2,"21,000 km",Automatic,first,Petrol," 7,95,000"
Mercedes-Benz,C-Class,2015,9,"57,000 km",Automatic,first,Diesel," 17,50,000"
Honda,City,2015,9,"70,000 km",Automatic,first,Petrol," 5,75,000"
Volkswagen,Polo,2015,9,"78,000 km",Manual,second,Diesel," 5,95,000"
Toyota,Innova Crysta,2016,8,"103,000 km",Manual,second,Diesel," 13,50,000"
Hyundai,i20,2012,12,"120,000 km",Manual,second,Diesel," 2,36,000"
Ford,Figo,2011,13,93638.0 km,Manual,second,Diesel," 3,10,000"
Maruti Suzuki,Swift-Dzire,2013,11,"150,000 km",Manual,second,Diesel," 5,00,000"
Hyundai,Elantra,2018,6,"68,000 km",Automatic,first,Diesel," 11,75,000"
Maruti Suzuki,Swift-Dzire,2013,11,"135,000 km",Manual,second,Diesel," 1,60,000"
Datsun,RediGO,2018,6,"38,000 km",Automatic,first,Petrol," 2,80,000"
Audi,A4,2011,13,"150,000 km",Automatic,second,Diesel," 9,60,000"
Maruti Suzuki,Swift,2019,5,"48,000 km",Manual,first,Petrol," 5,25,000"
Mercedes-Benz,CLS-Class,2017,7,"72,000 km",Automatic,second,Diesel," 45,25,111"
Mercedes-Benz,GLA Class,2017,7,"32,600 km",Automatic,second,Petrol," 17,50,000"
Maruti Suzuki,Swift,2022,2,"19,245 km",Automatic,first,Petrol," 6,90,000"
Mahindra,Xylo,2018,6,"244,000 km",Manual,second,Diesel," 3,09,000"
Toyota,VELLFIRE,2022,2,"30,000 km",Automatic,first,Petrol," 1,15,00,000"
Mahindra,XUV500,2014,10,"88,500 km",Manual,first,Diesel," 5,89,000"
Maruti Suzuki,Alto-K10,2015,9,"73,000 km",Automatic,first,Petrol," 2,69,000"
Audi,A4,2019,5,"23,400 km",Automatic,second,Petrol," 24,75,000"
Audi,A6,2014,10,"99,000 km",Automatic,first,Diesel," 8,50,000"
Audi,A4,2017,7,"116,000 km",Automatic,second,Diesel," 20,90,000"
Honda,City,2021,3,15000.0 km,Automatic,first,Petrol," 14,25,000"
Audi,Q3,2016,8,"50,000 km",Automatic,second,Diesel," 14,00,000"
Mercedes-Benz,S-Class,2019,5,"29,000 km",Automatic,first,Petrol," 82,00,000"
Hyundai,i20,2014,10,"70,000 km",Manual,second,Diesel," 4,45,000"
Maruti Suzuki,Swift,2020,4,"65,000 km",Manual,first,Petrol," 6,00,000"
Volkswagen,VentoTest,2015,9,"103,000 km",Automatic,first,Diesel," 6,55,000"
Honda,City,2018,6,"48,000 km",Manual,second,Petrol," 5,75,000"
Honda,Civic,2007,17,"95,000 km",Manual,second,Petrol," 2,20,000"
Honda,City,2014,10,"90,000 km",Manual,second,Diesel," 3,81,999"
Mahindra,TUV,2019,5,"97,333 km",Manual,first,Diesel," 6,45,000"
Hyundai,i10,2012,12,"100,000 km",Automatic,second,Petrol," 3,20,000"
Renault,KWID,2016,8,40000.0 km,Manual,second,Petrol," 1,45,000"
Maruti Suzuki,Ciaz,2018,6,"34,000 km",Automatic,first,Petrol," 7,11,000"
Honda,City,2017,7,"28,305 km",Automatic,first,Petrol," 6,81,000"
Maruti Suzuki,Alto,2011,13,"53,000 km",Manual,second,Petrol," 1,70,000"
Toyota,Camry,2016,8,"175,000 km",Automatic,first,Petrol," 11,80,000"
Honda,City,2014,10,"87,000 km",Manual,first,Diesel," 4,50,000"
Jaguar,XF,2019,5,"17,500 km",Automatic,first,Petrol," 37,50,000"
Toyota,Innova Crysta,2020,4,"180,000 km",Manual,first,Diesel," 19,00,000"
Maruti Suzuki,Swift-Dzire,2017,7,"56,000 km",Manual,second,Diesel," 6,30,000"
Maruti Suzuki,Ertiga,2017,7,46000.0 km,Automatic,second,Petrol," 7,25,000"
Maruti Suzuki,S-Presso,2021,3,"25,000 km",Automatic,second,Petrol," 4,50,000"
Skoda,Octavia,2015,9,"59,000 km",Automatic,second,Petrol," 7,15,000"
Ford,Ecosport,2016,8,"610,000 km",Manual,first,Diesel," 4,90,000"
Hyundai,Creta,2016,8,"78,000 km",Automatic,second,Diesel," 10,25,000"
Audi,Q3,2017,7,"120,000 km",Automatic,second,Diesel," 19,50,000"
Maruti Suzuki,Ignis,2020,4,"28,000 km",Automatic,second,Petrol," 6,49,999"
Honda,City,2016,8,"29,000 km",Automatic,first,Petrol," 6,75,000"
Hyundai,i20,2017,7,"49,700 km",Manual,first,Petrol," 5,71,000"
Audi,A6,2011,13,"51,000 km",Automatic,second,Petrol," 13,50,000"
Mahindra,XUV500,2019,5,"19,300 km",Manual,second,Diesel," 9,95,000"
Volkswagen,Polo,2021,3,17000.0 km,Automatic,first,Petrol," 12,49,000"
Toyota,Fortuner,2013,11,"95,013 km",Automatic,first,Diesel," 10,50,000"
Maruti Suzuki,Alto 800,2020,4,39000.0 km,Manual,first,Petrol," 4,15,000"
Hyundai,Creta,2022,2,"9,000 km",Manual,first,Petrol," 14,95,000"
Jeep,Compass,2020,4,52300.0 km,Automatic,first,Petrol," 15,75,000"
Audi,A6,2013,11,"16,250 km",Automatic,first,Petrol," 13,50,000"
Hyundai,Venue,2020,4,"30,000 km",Manual,first,Petrol," 7,05,000"
Tata,Tigor,2022,2,"18,000 km",Manual,first,Petrol," 8,00,000"
BMW,5 Series,2015,9,"92,000 km",Automatic,first,Diesel," 14,50,000"
Toyota,Innova Crysta,2018,6,"118,000 km",Automatic,first,Diesel," 17,95,000"
Tata,Nano,2014,10,"48,000 km",Manual,second,Petrol," 1,80,000"
Kia,Sonet,2023,1,"2,400 km",Automatic,first,Petrol," 13,25,000"
BMW,7 Series,2018,6,"51,000 km",Automatic,second,Diesel," 46,75,000"
Honda,City,2016,8,"111,000 km",Automatic,first,Petrol," 4,50,000"
Chevrolet,Cruze,2013,11,"90,000 km",Automatic,first,Diesel," 4,40,000"
Maruti Suzuki,Swift-Dzire,2017,7,"68,000 km",Manual,second,Petrol," 5,00,000"
Maruti Suzuki,Baleno,2017,7,"51,000 km",Manual,first,Petrol," 4,85,000"
Skoda,Superb,2013,11,"72,000 km",Automatic,first,Petrol," 4,00,000"
Honda,City,2010,14,"79,000 km",Manual,second,Petrol," 2,05,000"
Mercedes-Benz,E-Class,2014,10,"51,447 km",Automatic,first,Diesel," 14,75,001"
Mahindra,Scorpio,2023,1,"15,903 km",Automatic,first,Diesel," 23,50,001"
Hyundai,Verna,2013,11,"52,000 km",Manual,first,Diesel," 2,62,000"
Maruti Suzuki,Ertiga,2021,3,19500.0 km,Manual,first,Petrol," 11,00,000"
Honda,City,2016,8,"56,000 km",Automatic,second,Petrol," 6,25,000"
Honda,Accord,2004,20,"80,000 km",Manual,second,Petrol,"60,000"
Toyota,Fortuner,2013,11,"180,000 km",Manual,second,Diesel," 17,50,000"
Mahindra,TUV,2016,8,"64,525 km",Manual,first,Diesel," 4,45,000"
Toyota,Innova Crysta,2022,2,"7,000 km",Automatic,first,Petrol," 22,50,000"
Mahindra,XUV700,2024,0,"1,450 km",Automatic,first,Diesel," 27,27,000"
Maruti Suzuki,Zen-Estilo,2005,19,"85,000 km",Automatic,second,Petrol,"54,000"
Mini,3 DOOR,2019,5,"39,000 km",Automatic,second,Petrol," 39,00,000"
Honda,Amaze,2021,3,"31,986 km",Manual,first,Petrol," 6,75,000"
Tata,Harrier,2023,1,"29,000 km",Manual,first,Diesel," 17,95,000"
Maruti Suzuki,Zen-Estilo,2005,19,"74,000 km",Manual,second,Petrol,"38,000"
Hyundai,Elite i20,2015,9,"57,000 km",Manual,first,Petrol," 4,55,000"
Mini,Cooper,2018,6,"12,923 km",Automatic,first,Petrol," 35,60,000"
Hyundai,Creta,2020,4,"130,000 km",Automatic,second,Diesel," 11,00,000"
Honda,Amaze,2020,4,"25,000 km",Manual,first,Petrol," 6,55,000"
Maruti Suzuki,Estilo,2010,14,0 km,Automatic,second,Petrol," 1,40,000"
Maruti Suzuki,Swift,2009,15,"80,282 km",Manual,second,Petrol," 2,75,000"
Mercedes-Benz,C-Class,2017,7,"112,000 km",Automatic,first,Diesel," 26,50,000"
Hyundai,i10,2009,15,"69,000 km",Automatic,first,Petrol," 2,30,000"
Maruti Suzuki,Swift-Dzire,2008,16,"83,481 km",Manual,second,Petrol," 1,75,000"
Volkswagen,Polo,2021,3,"50,000 km",Automatic,second,Petrol," 9,50,000"
Maruti Suzuki,Baleno,2016,8,"63,200 km",Automatic,second,Petrol," 5,85,000"
Hyundai,Grand i10,2018,6,"53,000 km",Manual,second,Petrol," 3,99,000"
Hyundai,Getz Prime,2009,15,15 km,Manual,second,Petrol,"80,000"
Kia,Sonet,2023,1,"43,000 km",Manual,first,Diesel," 10,90,000"
BMW,X4,2022,2,"9,000 km",Automatic,second,Petrol," 72,00,000"
Hyundai,i10,2011,13,"58,000 km",Automatic,first,Petrol," 3,75,000"
MG,Hector,2021,3,"50,000 km",Automatic,second,Petrol," 13,99,000"
Maruti Suzuki,Ciaz,2019,5,"49,000 km",Automatic,second,Petrol," 6,95,000"
Honda,City ZX,2005,19,"60,000 km",Manual,second,Petrol,"90,000"
Chevrolet,Cruze,2013,11,"70,000 km",Automatic,first,Diesel," 4,21,000"
Volkswagen,Polo,2019,5,"48,000 km",Manual,first,Petrol," 6,50,000"
Tata,Nexon,2018,6,"38,000 km",Manual,first,Petrol," 5,95,000"
Toyota,Glanza,2021,3,"28,000 km",Automatic,second,Petrol," 7,50,000"
Maruti Suzuki,Alto-800,2021,3,"19,500 km",Manual,second,Petrol," 3,60,000"
Mahindra,XUV500,2014,10,"99,000 km",Manual,second,Diesel," 5,10,000"
Toyota,Innova Crysta,2018,6,"74,000 km",Automatic,second,Diesel," 18,50,000"
Maruti Suzuki,S-Cross,2017,7,"113,000 km",Manual,second,Diesel," 5,95,000"
Lexus,LX,2024,0,"24,000 km",Automatic,first,Diesel," 2,77,50,000"
Hyundai,Tucson,2017,7,"90,709 km",Automatic,first,Diesel," 13,25,000"
Toyota,Innova Crysta,2016,8,"99,584 km",Automatic,first,Diesel," 18,90,000"
Chevrolet,Enjoy,2015,9,"92,000 km",Manual,second,Diesel," 3,95,000"
Maruti Suzuki,Grand Vitara,2023,1,"20,000 km",Automatic,first,Petrol," 17,95,000"
Maruti Suzuki,Swift,2019,5,"80,000 km",Manual,first,Diesel," 7,75,000"
Ford,Figo,2013,11,"64,000 km",Manual,first,Diesel," 2,39,000"
Hyundai,Venue,2015,9,"78,000 km",Manual,first,Diesel," 5,85,000"
